0.00000000000000000e+00 1.45834563380090251e-02
1.00000000000000089e-02 3.16699914261017873e-02
2.00000000000000178e-02 5.04466052440038296e-02
3.00000000000000266e-02 6.70491669759478021e-02
4.00000000000000355e-02 7.93559277681722547e-02
5.00000000000000444e-02 8.78429030636655311e-02
6.00000000000000533e-02 9.47484795548403230e-02
7.00000000000000622e-02 1.02262818440646802e-01
8.00000000000000711e-02 1.11093570536816941e-01
9.00000000000000799e-02 1.20361303622704571e-01
1.00000000000000089e-01 1.28697479366778333e-01
1.10000000000000098e-01 1.35525884924077800e-01
1.20000000000000107e-01 1.41488221558321525e-01
1.30000000000000115e-01 1.47778186734617012e-01
1.40000000000000124e-01 1.55067900178071510e-01
1.50000000000000133e-01 1.62985138862049767e-01
1.60000000000000142e-01 1.70547792747746285e-01
1.70000000000000151e-01 1.77104414691692635e-01
1.80000000000000160e-01 1.82917673728074603e-01
1.90000000000000169e-01 1.88892128321389879e-01
2.00000000000000178e-01 1.95732831024754750e-01
2.10000000000000187e-01 2.03317454868332720e-01
2.20000000000000195e-01 2.10843893854161607e-01
2.30000000000000204e-01 2.17596364628498934e-01
2.40000000000000213e-01 2.23615192502518628e-01
2.50000000000000222e-01 2.29657241066273582e-01
2.60000000000000231e-01 2.36492763876059664e-01
2.70000000000000240e-01 2.44193948873125094e-01
2.80000000000000249e-01 2.52074633727382369e-01
2.90000000000000258e-01 2.59337948954365294e-01
3.00000000000000266e-01 2.65832120625122292e-01
3.10000000000000275e-01 2.72209602984332832e-01
3.20000000000000284e-01 2.79332515079094290e-01
3.30000000000000293e-01 2.87469263989264534e-01
3.40000000000000302e-01 2.96033289315877635e-01
3.50000000000000311e-01 3.04123832957806650e-01
3.60000000000000320e-01 3.11381685634030236e-01
3.70000000000000329e-01 3.18360997084362052e-01
3.80000000000000338e-01 3.26046962268605911e-01
3.90000000000000346e-01 3.34942521833937079e-01
4.00000000000000355e-01 3.44573216163574836e-01
4.10000000000000364e-01 3.53902732843130619e-01
4.20000000000000373e-01 3.62311088362335498e-01
4.30000000000000382e-01 3.70232783664174614e-01
4.40000000000000391e-01 3.78822718239101186e-01
4.50000000000000400e-01 3.88905494812206154e-01
4.60000000000000409e-01 4.00166919325235293e-01
4.70000000000000417e-01 4.11385103176395595e-01
4.80000000000000426e-01 4.21564613018212464e-01
